Amount	Full Name	Short Name	Category
1	Domino Premium Cane Powdered Sugar	Powdered Sugar	Baking
1	Domino Sugar, Granulated	Sugar	Baking
1	Dulcinea Watermelon, Seedless, Mini	Watermelon	Fruit
1	Earth Balance Buttery Spread, Original	Fake Butter	Fake Dairy
1	EatPastry Chocolate Chip Cookie Dough, Vegan, Bakeable, Edible	Cookie Dough	Dessert
1	EatPastry Cookie Dough, Chocolate Chip	Cookie Dough	Dessert
1	Evergreen Coconut Milk	Coconut Milk	Cooking
1	FAGE Total Yogurt, 5% Milkfat, Greek, Strained	Greek Yoghurt	Dairy
1	Field Roast Grain Meat Sausages, Vegetarian, Italian	Fake Sausages	Fake Meat
2	Field Roast Sausages, Italian Garlic & Fennel, Plant Based	Fake Sausages	Fake Meat
1	Field Roast Sausages, Plant-Based, Italian Garlic & Fennel	Fake Sausages	Fake Meat
4	Field Roast Sausages, Plant-Based, Smoked Apple & Sage	Fake Sausages	Fake Meat
1	Field Roast Smoked Apple Sage Sausages	Fake Sausages	Fake Meat
1	Five Star Peeled Shallots	Shallots	Vegetables
1	Gala Apple	Apples	Fruit
1	Gardein Chick'n Tenders, Plant-Based, Ultimate	Fake Chicken Nuggets	Fake Meat
1	Gardein Classic Meatless Meatballs	Fake Meatballs	Fake Meat
1	Gardein Crispy Chick'n, Mandarin Orange	Fake Chicken	Fake Meat
1	Gardein Sweet And Sour Porkless Bites	Fake Pork	Fake Meat
1	Genabio Self-Test Kit, Rapid, COVID-19	Covid Test	Medical
1	Good Catch Crab Cakes, Plant-Based, New England Style	Fake Crab Cakes	Fake Meat
1	Gourmet Garden™ Ginger Stir-In Paste	Ginger Paste	Cooking
1	Goya Coconut Milk	Coconut Milk	Cooking
1	Goya Cooking Wine, Vino De Cocinar	Cooking Wine	Cooking
2	Goya Premium Black Beans	Black Beans	Beans
4	Goya Prime Premium Black Beans	Black Beans	Beans
1	Goya Prime Premium Red Kidney Beans	Kidney Beans	Beans
1	Goya Quinoa	Quinoa	Starch
1	Grandma's Molasses, Unsulphured, Original	Molasses	Baking
1	Granny Smith Apples	Apples	Fruit
1	Green Giant Chopped Spinach, No Sauce	Spinach	Vegetables
4	Green Onions (Scallions)	Scallions	Vegetables
2	Greenhouse Grown Red Sweet Peppers	Peppers	Vegetables
1	Grillo's Pickles Pickle Spears, Fresh, Classic Dill	Pickles	Snacks
1	Halls Cough Drops, Honey Lemon Flavor, Economy Pack	Cough Drops	Medical
1	Hellmann's Mayonnaise, Real	Mayonnaise	Condiments
1	Herdez Salsa Verde, Mild	Salsa Verde	Condiments
1	Hershey's Dutched Cocoa, Special Dark	Cocoa Powder	Baking
2	Hershey's Special Dark Dutched Cocoa, Special Dark	Cocoa Powder	Baking
1	Hood Mint Chocolate Chip Ice Cream	Ice Cream	Dessert
1	Impossible Meatballs, Homestyle	Fake Meatballs	Fake Meat
1	Impossible™ Meatballs, Homestyle	Fake Meatballs	Fake Meat
1	Indian Head Corn Meal, Old Fashioned Stone Ground, Yellow	Corn Meal	Baking
2	Italian Parsley	Parsley	Vegetables
1	Jalapeno Pepper	Hot Peppers	Vegetables
1	Joseph's Pita Bread, Original	Pita Bread	Bread
2	Joy Ice Cream Cups	Ice Cream Cones	Dessert
1	Joy Sugar Cones	Ice Cream Cones	Dessert
2	Joy Sugar Cones, Made with Oreo	Ice Cream Cones	Dessert
1	Joy Sugar Cones, Oreo Cookie Pieces	Ice Cream Cones	Dessert
1	Justin's Peanut Butter Cups, Organic, Dark Chocolate, Mini	Peanut Butter Cups	Dessert
1	Karo Corn Syrup, Light	Light Corn Syrup	Baking
2	Kikkoman Soy Sauce	Soy Sauce	Cooking
1	King Arthur Baking Company Flour, Whole Wheat	Flour	Baking
1	LAOGANMA Spicy Chili Crisp	Chili Crisp	Condiments
3	La Banderita Corn Tortillas, White	Corn Tortillas	Tortillas
1	Land O Lakes Butter, Salted	Butter	Dairy
1	Lee Kum Kee Chili Oil	Chili Oil	Condiments
1	Lemon	Lemon	Fruit
2	Locally Grown Peaches	Peaches	Fruit
1	Maggi Sweet Chili Sauce, Mild	Chili Sauce	Condiments
1	Market Basket Broccoli Crowns	Broccoli	Vegetables
1	Market Basket Chinese Eggplant	Chinese Eggplant	Vegetables
1	Market Basket Flour Tortillas Burrito Size 10"	Flour Tortillas	Tortillas
1	Market Basket Frozen Petite Peas	Peas	Vegetables
2	Market Basket Honey Bear U.S. Grade A Pure Honey Clover	Honey	Condiments
1	Market Basket New York Extra Sharp Cheddar Cheese	Cheddar	Cheese
1	Market Basket Sugar	Sugar	Baking
1	Market Basket Sweet Peas	Peas	Vegetables
1	Maruchan Yakisoba, Fire, Spicy Beef	Ramen Noodles	Pasta
1	McCormick® Cream of Tartar	Cream of Tartar	Baking
1	McCormick® Extract, Vanilla Flavor, Premium	Vanilla	Baking
1	McCormick® Food Color, Red	Food Coloring	Baking
1	McCormick® Garlic Powder	Garlic Powder	Spices
1	McCormick® Ground Cumin	Cumin	Spices
1	McCormick® Ground Mustard	Ground Mustard	Spices
1	Mission Super Soft Flour Tortillas, Soft Taco, Super Soft	Flour Tortillas	Tortillas
1	Mission Super Soft Restaurant Style Medium Soft Taco Flour Tortillas	Flour Tortillas	Tortillas
3	Miyoko's Creamery Cheese, Organic, Mozzarella	Fake Mozzarella	Fake Cheese
2	Morning Star Farms Meatless Chicken Nuggets, Frozen Meal, Original	Fake Meatballs	Fake Meat
1	Morton Salt, Iodized	Salt	Spices
1	Mt. Olive Pickles, Kosher Petite Dills, Fresh Pack	Pickles	Snacks
2	Nakano Natural Rice Vinegar	Rice Vinegar	Cooking
1	Nakano Rice Vinegar, Mild & Sweet, Seasoned	Rice Vinegar	Cooking
1	Nasoya Tofu, Organic, Extra Firm	Tofu	Fake Meat
1	Nasoya Tofu, Organic, Firm	Tofu	Fake Meat
2	Nature Nate's Honey, Raw & Unfiltered	Honey	Condiments
1	Nature's Promise Almond Butter, Natural	Almond Butter	Condiments
1	Nature's Promise Baby Spinach & Kale	Spinach and Kale	Vegetables
1	Nature's Promise Organic Raspberries	Raspberries	Fruit
1	Nectarines, Bagged	Nectarines	Fruit
1	New Belgium Brewing Beer, Variety Pack 12/12 oz cans	Beer	Alcohol
1	Old Bay® Classic Seafood Seasoning	Old Bay	Spices
1	Old El Paso Enchilada Sauce, Red, Mild	Enchilada Sauce	Condiments
3	Old El Paso Refried Beans, Vegetarian	Refried Beans	Beans
1	Olivia's Organics Baby Spinach	Baby Spinach	Vegetables
1	Oranges, Sweet Valencia	Oranges	Fruit
2	Oreo Chocolate Sandwich Cookies, Milk's Favorite Cookie	Oreos	Dessert
1	Oreo Chocolate Sandwich Cookies, Mint Flavor Creme, Family Size	Oreos	Dessert
2	Organic Bananas, Bunch	Bananas	Fruit
1	Organic Green Onions	Scallions	Vegetables
2	Organic Italian Parsley	Parsley	Vegetables
1	Organic Onions, Yellow	Onions	Cooking
1	Organic Raspberries, FAMILY PACK	Raspberries	Fruit
2	Organic Sweet Basil, Family Pack	Basil	Vegetables
2	Original Cheerios Cereal, Large Size	Cheerios	Cereal
2	Original Cheerios Oat Cereal, Whole Grain, Toasted, Family Size	Cheerios	Cereal
1	Outshine Fruit Bars, Assorted	Popsicles	Dessert
1	Outshine Fruit Bars, No Sugar Added, Strawberry/Tangerine/Raspberry	Popsicles	Dessert
2	Pastene Pepper Strips, Double Roasted	Peppers	Vegetables
4	Peaches, Yellow, FAMILY PACK	Peaches	Fruit
2	Pepperidge Farm Farmhouse Farmhouse Sourdough Bread	Sourdough	Bread
2	Perdue Chicken Breast Nuggets	Chicken Nuggets	Meat
1	Pillsbury Pie Crusts	Pie Crusts	Dessert
1	Pitaya Foods Jackfruit, Organic, Bite-Sized	Jackfruit	Snacks
2	Plums, Bagged	Plums	Fruit
2	Raspberries	Raspberries	Fruit
1	ReaLime 100% Lime Juice 100% Juice, Lemon	Lime Juice	Cooking
2	ReaLime 100% Lime Juice, Natural Strength	Lime Juice	Cooking
1	Red Bell Pepper	Peppers	Vegetables
1	Red Cabbage	Cabbage	Vegetables
1	Red Grapefruit	Grapefruit	Fruit
1	Red Onions	Onions	Cooking
1	Red Ruby Swiss Chard	Swiss Chard	Vegetables
7	Red Seedless Grapes, Bagged	Grapes	Fruit
1	Ritz Crackers, The Original, 12 Fresh Stacks, Family Size	Ritz Crackers	Snacks
1	SB Berry Medley	Berries	Fruit
1	SB Blueberries	Blueberries	Fruit
1	SB Chopped Onions	Onions	Cooking
1	SB Crushed Red Pepper	Red Pepper	Spices
1	SB Flour, All-Purpose, Bleached, Pre-Sifted	Flour	Baking
1	SB Green Peas	Peas	Vegetables
1	SB Limes	Limes	Fruit
1	SB Minced Garlic in Water	Garlic	Cooking
1	Sadaf Falafel Mix	Falafel Mix	Cooking
1	Scott 1000 Toilet Paper, Septic-Safe, 1-Ply	Toilet Paper	Cleaning
2	Seeded Cucumbers	Cucumbers	Vegetables
2	Silk Organic Unsweetened Soy Milk	Soy Milk	Fake Dairy
3	Silk Soymilk, Organic, Unsweet	Soy Milk	Fake Dairy
1	Smucker's Preserves, Apricot	Jam	Condiments
3	Spice Classics® Basil Leaves	Dried Basil	Spices
1	Spice Classics® Bay Leaves	Bay	Spices
1	Spice Classics® Whole Oregano	Oregano	Spices
1	Spice World Garlic, Minced	Garlic	Cooking
6	Strawberries	Strawberries	Fruit
1	Sukhi's Samosas, Potato and Peas	Samasas	Prepared
2	Sun-Maid Raisins, California Sun-Dried	Raisins	Fruit
1	Sunsweet Amazin Prunes, Pitted	Prunes	Fruit
2	Sweet Corn	Corn	Vegetables
1	Sweet Onions, FAMILY PACK	Onions	Cooking
1	Talenti Sorbetto, Dairy-Free, Roman Raspberry	Sobetto	Dessert
2	Thai Kitchen Coconut Cream, Unsweetened	Coconut Cream	Cooking
2	Thai Kitchen Gluten Free Stir Fry Rice Noodles	Rice Noodles	Pasta
1	Thai Kitchen Green Curry Paste, Authentic, Hot	Curry Paste	Condiments
1	Thai Kitchen Rice Noodles, Thin	Rice Noodles	Pasta
1	Tillamook French vanilla	Ice Cream	Dessert
1	Tofurky Sausage, Plant-Based, Italian	Fake Sausages	Fake Meat
2	Toll House Cookie Dough, Chocolate Chip	Cookie Dough	Dessert
4	Tomatoes On-The-Vine	Tomatoes	Vegetables
1	TopCare Health Isopropyl Alcohol, 70%	Isopropyl Alcohol	Medical
1	Triscuit Crackers, Original, Family Size	Triscuits	Snacks
9	Turkey Hill Frozen Dairy Dessert, Moose Tracks	Ice Cream	Dessert
1	Turkey Hill Ice Cream, Dutch Chocolate, Premium	Ice Cream	Dessert
1	Turkey Hill Simply Natural Ice Cream, Premium, Chocolate Chocolate Chip	Ice Cream	Dessert
1	Upstate Farms Eggnog, Original	Eggnog	Beverages
3	WESTSOY Soymilk, Organic, Unsweetened, Plain	Soymilk	Cooking
1	WESTSOY Westsoy Organic Original Soymilk Plain	Soymilk	Cooking
1	WayFare Sour Cream, Dairy Free	Fake Sour Cream	Fake Dairy
3	Wegmans 100% Juice, Lemon	Lemon Juice	Cooking
2	Wegmans 100% Pure Squeeze Honey	Honey	Condiments
2	Wegmans 6 Pack Plain Bagels	Bagels	Bread
1	Wegmans 6 Roll Paper Towels, Full Sheet	Paper Towels	Cleaning
1	Wegmans 6-Inch Gordita Style Taco Tortillas, 8 Count	Tortillas	Tortillas
1	Wegmans 8 Inch Gordita Style Fajita Tortillas, 8 Pack	Tortillas	Tortillas
4	Wegmans All Purpose Unbleached Flour	Flour	Baking
1	Wegmans Almond Butter Filled Pretzel Nuggets	Almond Butter Pretzels	Snacks
1	Wegmans Angel Hair Pasta	Angel Hair	Pasta
1	Wegmans Apple Cider	Apple Cider	Beverages
1	Wegmans Auto Dishwasher Detergent Gel, 70 oz. Free and Clear, Plant Powered	Dishwasher Detergent	Cleaning
1	Wegmans Avocado	Avocado	Vegetables
3	Wegmans Baby Cut Carrots	Baby Carrots	Vegetables
2	Wegmans Baby Spinach Salad	Spinach	Vegetables
8	Wegmans Bagged Clementines	Clementines	Fruit
3	Wegmans Bagged Clementines, FAMILY PACK	Clementines	Fruit
1	Wegmans Bagged Honeycrisp Apples, FAMILY PACK	Apples	Fruit
1	Wegmans Baked Sea Salt Pita Chips	Pita Chips	Snacks
1	Wegmans Baking Powder	Baking Powder	Baking
1	Wegmans Basil	Basil	Vegetables
2	Wegmans Basil Pesto	Pesto	Condiments
2	Wegmans Basil, Fresh Living	Basil	Vegetables
1	Wegmans Basmati Rice	Rice	Starch
2	Wegmans Bath Tissue, 12 Rolls	Toilet Paper	Cleaning
3	Wegmans Black Beans	Black Beans	Beans
1	Wegmans Bone-In Chicken Thighs, FAMILY PACK	Chicken Thighs	Meat
1	Wegmans Bone-In Country Style Pork Loin Ribs	Pork Ribs	Meat
8	Wegmans Bran Flakes Cereal	Bran Flakes	Cereal
6	Wegmans Broccoli Crowns	Broccoli	Vegetables
1	Wegmans Brown Sugar BBQ Sauce	BBQ Sauce	Condiments
1	Wegmans Cabbage, Shredded, Red	Cabbage	Vegetables
20	Wegmans Cage Free Large Eggs, 18 count	Eggs	Eggs
3	Wegmans Cannellini Beans	Cannellini Beans	Beans
3	Wegmans Canola Oil	Canola	Cooking
1	Wegmans Cauliflower	Cauliflower	Vegetables
1	Wegmans Cauliflower Gnocchi	Cauliflower Gnocchi	Pasta
1	Wegmans Celery, 24ct	Celery	Vegetables
1	Wegmans Cheese Ravioli Pasta	Cheese Ravioli	Pasta
13	Wegmans Cheese, Cheddar, Extra Sharp, White	Cheddar	Cheese
4	Wegmans Cheese, Cheddar, Extra Sharp, Yellow	Cheddar	Cheese
1	Wegmans Cheese, Feta, Crumbled, Plain, FAMILY PACK	Feta	Cheese
1	Wegmans Cheese, Feta, in Brine, Plain	Feta	Cheese
1	Wegmans Chicken Breast- Boneless Skin-On- Raised without Antibiotics	Chicken Breast	Meat
1	Wegmans Chicken Thighs- Boneless Skin-On- Raised without Antibiotics	Chicken Thighs	Meat
5	Wegmans Chocolate Ice Cream	Ice Cream	Dessert
1	Wegmans Cinnamon Raisin Swirl Soft Bagels, 6 Count	Bagels	Bread
1	Wegmans Classic Entertainment Water Crackers	Water Crackers	Snacks
2	Wegmans Cleaned & Cut Microwavable Trimmed Green Beans	Green Beans	Vegetables
1	Wegmans Colombian Ground Coffee	Coffee	Beverages
1	Wegmans Confectioners' 10-X Powdered Sugar, Pure Cane	Powdered Sugar	Baking
1	Wegmans Cookies & Cream Ice Cream	Ice Cream	Dessert
7	Wegmans Cream Cheese, Bar, Original	Cream Cheese	Cheese
6	Wegmans Creamy Peanut Butter	Peanut Butter	Condiments
1	Wegmans Crisp N Sweet Whole Kernel Corn	Corn	Vegetables
2	Wegmans Dark Brown Sugar	Brown Sugar	Baking
1	Wegmans Dark Red Kidney Beans	Kidney Beans	Beans
1	Wegmans Diced Sweet Potato	Sweet Potato	Vegetables
4	Wegmans Diced Tomatoes	Tomatoes	Vegetables
4	Wegmans Elbows Pasta	Elbows	Pasta
1	Wegmans Extra Large Gordita Style Burrito Tortillas, 12 Inch, 6 Count	Tortillas	Tortillas
3	Wegmans Facial Tissues, 12 Boxes, FAMILY PACK	Tissues	Cleaning
7	Wegmans Fancy Shredded Parmesan Cheese	Parmesan	Cheese
5	Wegmans Farfalle Pasta	Farfalle	Pasta
1	Wegmans Free & Clear Laundry Detergent	Laundry Detergent	Cleaning
1	Wegmans Freezer Bags, Slider Top, Quart Size, FAMILY PACK	Freezer Bags	Other
1	Wegmans French Baguette	Baguette	Bread
1	Wegmans French Blend Salad	Salad	Vegetables
2	Wegmans Fresh Cilantro (Corriander)	Cilantro	Vegetables
1	Wegmans Fresh Cut Pineapple, Cored	Pineapple	Fruit
1	Wegmans Fresh Cut Pineapple, Rings	Pineapple	Fruit
2	Wegmans Fresh Scent Dishwasher Detergent Gel	Dishwasher Detergent	Cleaning
1	Wegmans Frozen Artichoke Hearts Halves & Quarters	Artichokes	Vegetables
4	Wegmans Frozen Chopped Onions	Onions	Cooking
3	Wegmans Frozen Cut Leaf Spinach	Spinach	Vegetables
1	Wegmans Frozen French Style Green Beans	Green Beans	Vegetables
4	Wegmans Frozen Mango Chunks	Mangoes	Fruit
1	Wegmans Frozen Microwaveable Edamame	Edamame	Vegetables
1	Wegmans Frozen Petite Sweet Peas	Sweet Peas	Vegetables
12	Wegmans Frozen Raspberries	Raspberries	Fruit
1	Wegmans Frozen Sweet Peas	Sweet Peas	Vegetables
1	Wegmans Frozen Sweet Peas, FAMILY PACK	Sweet Peas	Vegetables
1	Wegmans Frozen Whole Kernel Corn	Corn	Vegetables
2	Wegmans Frozen Wild Blueberries, FAMILY PACK	Blueberries	Fruit
1	Wegmans Gala Apples, Bagged	Apples	Fruit
3	Wegmans Garbanzo Beans	Chickpeas	Beans
5	Wegmans Gordita Style Fajita Tortillas, 8 Inch, 16 Count, FAMILY PACK	Tortillas	Tortillas
9	Wegmans Granny Smith Apples, Bagged	Apples	Fruit
11	Wegmans Grape Tomatoes, FAMILY PACK	Tomatoes	Vegetables
1	Wegmans Great Northern Beans	Great Northern Beans	Beans
14	Wegmans Greek plain Whole Milk Yogurt	Greek Yoghurt	Dairy
3	Wegmans Ground Beef 80/20	Ground Beef	Meat
1	Wegmans Guacamole	Guacamole	Condiments
1	Wegmans Hamburger Rolls, 8 Pack	Hamburger Rolls	Bread
2	Wegmans Hazel Nuttin' Chocolate Flavored Hazelnut Spread	Nutella	Condiments
21	Wegmans Heavy Cream	Heavy Cream	Dairy
4	Wegmans Honey Graham Crackers	Graham Crackers	Snacks
1	Wegmans Hot Dog Rolls, 8 Pack	Hot Dog Rolls	Bread
3	Wegmans Iodized Salt	Salt	Spices
1	Wegmans Italian Classics Capers, Capote	Capers	Cooking
7	Wegmans Italian Classics Fresh Mozzarella Cheese	Fresh Mozzarella	Cheese
3	Wegmans Italian Classics Garlic, Minced, in Water	Garlic	Cooking
1	Wegmans Italian Classics Mild Italian Sausage	Italian Sausage	Meat
1	Wegmans Italian Classics Mild Pork Italian Sausage	Italian Sausage	Meat
1	Wegmans Italian Classics Organic Campanelle Pasta	Campanelle	Pasta
1	Wegmans Italian Classics Pasta, Gnocchi, Potato	Gnocchi	Pasta
1	Wegmans Italian Classics Pasta, Potato Gnocchi, with Pumpkin	Gnocchi	Pasta
1	Wegmans Jasmine Rice	Rice	Starch
1	Wegmans Jubilee Olives, Pits Removed	Olives	Vegetables
1	Wegmans Just Almonds Just Almonds Stir Crunchy Almond Butter	Almond Butter	Condiments
1	Wegmans Just Tea Decaffeinated English Breakfast Black Tea Bags	Black Tea	Beverages
1	Wegmans Kale Greens, Cut	Kale	Vegetables
1	Wegmans Ketchup	Ketchup	Condiments
1	Wegmans Kitchen Bags, Tall, Drawstring, Unscented, 13 Gallon	Trash Bags	Cleaning
2	Wegmans Kosher Dill Sandwich Slice Pickles	Pickles	Snacks
2	Wegmans Lasagna Pasta	Lasagna Noodles	Pasta
5	Wegmans Lemons	Lemons	Fruit
2	Wegmans Limes, Bagged	Limes	Fruit
1	Wegmans Linguine Pasta	Linguine	Pasta
1	Wegmans Low-Moisture Part-Skim Mozzarella Shredded Cheese	Mozzarella	Cheese
1	Wegmans Low-Moisture Whole Milk Mozzarella Shredded Cheese	Mozzarella	Cheese
3	Wegmans Marshmallows	Marshmallows	Dessert
1	Wegmans McIntosh Apples, Bagged, FAMILY PACK	Apples	Fruit
1	Wegmans Mediterranean Blend Extra Virgin Olive Oil	Olive Oil	Cooking
1	Wegmans Medium Ripe Pitted Black Olives	Olives	Vegetables
2	Wegmans Medium Salsa	Salsa	Condiments
3	Wegmans Medium Shells Pasta	Shells	Pasta
3	Wegmans Mexican Fancy Shredded Cheese, FAMILY PACK	Mexican Cheese	Cheese
1	Wegmans Microwaveable Chopped Spinach	Spinach	Vegetables
2	Wegmans Milk, 2% Reduced Fat	Milk	Dairy
45	Wegmans Milk, Vitamin D, Whole	Milk	Dairy
1	Wegmans Mint Bunch	Mint	Cooking
3	Wegmans Mint Chip Ice Cream	Ice Cream	Dessert
1	Wegmans Mixed Peppers, 3 Pack	Peppers	Vegetables
1	Wegmans Mixed Peppers, 6 Pack, FAMILY PACK	Peppers	Vegetables
4	Wegmans Mixed Peppers, FAMILY PACK	Peppers	Vegetables
3	Wegmans Neapolitan Ice Cream	Ice Cream	Dessert
15	Wegmans Onions, Yellow	Onions	Cooking
1	Wegmans Organic 100% Whole Wheat Sandwich Bread	Whole Wheat Bread	Bread
10	Wegmans Organic Baby Spinach, FAMILY PACK	Baby Spinach	Vegetables
1	Wegmans Organic Bagged Granny Smith Apples, FAMILY PACK	Apples	Fruit
1	Wegmans Organic Blue Corn Tortilla Chips with Sea Salt	Tortilla Chips	Snacks
1	Wegmans Organic Broccoli Florets	Broccoli	Vegetables
1	Wegmans Organic Carrots, FAMILY PACK	Carrots	Vegetables
1	Wegmans Organic Chicken Dumplings, FAMILY PACK	Chicken Dumplings	Prepared
1	Wegmans Organic Coconut Cream	Coconut Cream	Cooking
8	Wegmans Organic Extra Firm Tofu	Tofu	Fake Meat
3	Wegmans Organic Firm Tofu	Tofu	Fake Meat
1	Wegmans Organic Ginger Stir-In Paste	Ginger Paste	Cooking
1	Wegmans Organic Large Brown Eggs, 12 Count, Cage Free	Eggs	Eggs
1	Wegmans Organic Mango Chunks, FAMILY PACK	Mangoes	Fruit
1	Wegmans Organic Plant-Based Buttery Spread Sticks, 4 Sticks	Fake Butter	Fake Dairy
7	Wegmans Organic Soft 100% Whole Wheat Bread	Whole Wheat Bread	Bread
2	Wegmans Organic Spinach, Baby	Baby Spinach	Vegetables
1	Wegmans Organic Spring Mix	Spring Mix	Vegetables
2	Wegmans Organic Steel Cut Oats	Steel Cut Oats	Cereal
1	Wegmans Organic Stevia Extract Blend	Stevia	Baking
3	Wegmans Organic Unsweetened Coconut Milk	Coconut Milk	Cooking
1	Wegmans Organic Vegetable Broth Concentrate	Vegetable Broth	Cooking
2	Wegmans Organic Vegetable Dumplings, FAMILY PACK	Vegetable Dumplings	Prepared
1	Wegmans Organic White Corn Tortilla Chips with Sea Salt	Tortilla Chips	Snacks
1	Wegmans Organic White Pita Bread	Pita Bread	Bread
1	Wegmans Organic White Rice Vermicelli Noodles	Rice Noodles	Pasta
2	Wegmans Organic White Sourdough Sandwich Bread	Sourdough	Bread
3	Wegmans Organic Yellow Corn Tortilla Chips with Sea Salt	Tortilla Chips	Snacks
2	Wegmans Original Hummus, FAMILY PACK	Hummus	Condiments
2	Wegmans Original Kimchi	Kimchi	Condiments
1	Wegmans Oven-Baked Meatballs	Meatballs	Meat
1	Wegmans Paper Towels, Choose-A-Size, FAMILY PACK, 12 Rolls	Paper Towels	Cleaning
1	Wegmans Parchment Paper, 45 Square Feet	Parchment Paper	Baking
2	Wegmans Parmesan & Romano Grated Cheese	Parmesan	Cheese
2	Wegmans Parmesan Grated Cheese	Parmesan	Cheese
2	Wegmans Part Skim Ricotta Cheese	Ricotta	Cheese
1	Wegmans Part-Skim Mozzarella Cheese Sticks, 12 Count	Mozzarella	Cheese
2	Wegmans Pasta Shells	Shells	Pasta
2	Wegmans Pasta, Cheese Ravioli, FAMILY PACK	Cheese Ravioli	Pasta
2	Wegmans Peanut Butter Filled Pretzel Nuggets	Peanut Butter Pretzels	Snacks
1	Wegmans Peanut Oil	Peanut Oil	Cooking
1	Wegmans Peeled Garlic, FAMILY PACK	Garlic	Cooking
1	Wegmans Pico de Gallo Salsa	Salsa	Condiments
2	Wegmans Plastic Party Cups, 18oz	Cups	Other
1	Wegmans Plum (Roma) Tomatoes	Tomatoes	Vegetables
4	Wegmans Potatoes, Russet	Potatoes	Starch
1	Wegmans Pure Vanilla Extract	Vanilla Extract	Baking
2	Wegmans Radiatore Pasta	Radiatore	Pasta
1	Wegmans Ready To Use Mini Phyllo Pastry Shells, 15 Count	Pastry Shells	Dessert
1	Wegmans Reclosable Storage Bags, Gallon Size	Gallon Bags	Other
1	Wegmans Regular Scent Bleach	Bleach	Cleaning
1	Wegmans Rigatoni Pasta	Rigatoni	Pasta
1	Wegmans Rinse Aid, 16 fl. oz. Free and Clear, Plant Powered	Rinse Aid	Cleaning
1	Wegmans Roasted Garlic Hummus	Hummus	Condiments
1	Wegmans Romaine Salad	Salad	Vegetables
4	Wegmans Rotini Pasta	Rotini	Pasta
1	Wegmans Ruby Red Grapefruit, FAMILY PACK	Grapefruit	Fruit
14	Wegmans Salted Sweet Cream Butter Quarters	Butter	Dairy
1	Wegmans Seedless Raisins, FAMILY PACK	Raisins	Fruit
1	Wegmans Sharp Cheddar Cheese	Cheddar	Cheese
10	Wegmans Shredded Whole Milk Mozzarella Cheese	Mozzarella	Cheese
